iter	Passed	Remaining
207	327	1245
208	327	1241
209	328	1236
210	329	1231
211	330	1226
212	330	1222
213	332	1219
214	333	1216
215	333	1212
216	334	1207
217	335	1203
218	336	1198
219	336	1194
220	337	1190
221	338	1186
222	339	1181
223	339	1177
224	340	1173
225	341	1170
226	343	1168
227	344	1164
228	344	1161
229	345	1157
230	346	1153
231	347	1150
232	348	1147
233	349	1144
234	350	1140
235	350	1135
236	351	1131
237	352	1127
238	352	1123
239	353	1119
240	354	1115
241	354	1111
242	355	1107
243	356	1103
244	357	1101
245	358	1097
246	358	1093
247	359	1089
248	360	1086
249	361	1083
250	361	1079
251	362	1077
252	363	1074
253	364	1070
254	365	1067
255	365	1063
256	366	1059
257	367	1056
258	367	1052
259	368	1050
260	369	1046
261	370	1042
262	370	1039
263	372	1039
264	373	1037
265	374	1034
266	375	1030
267	376	1027
268	376	1024
269	377	1021
270	378	1018
271	380	1017
272	381	1014
273	381	1011
274	382	1008
275	383	1005
276	384	1002
277	384	999
278	385	995
279	386	993
280	387	992
281	388	989
282	389	986
283	390	983
284	390	980
285	391	977
286	392	976
287	393	973
288	394	970
289	395	967
290	395	964
291	396	962
292	397	959
293	398	956
294	398	953
295	399	950
296	400	947
297	400	944
298	403	945
299	404	943
300	405	941
301	406	938
302	406	935
303	407	933
304	408	930
305	409	928
306	410	925
307	411	923
308	411	921
309	412	918
310	413	915
311	413	912
312	414	909
313	415	906
314	415	904
315	416	902
316	417	900
317	418	898
318	419	895
319	420	892
320	420	890
321	421	887
322	422	885
323	423	883
324	424	881
325	424	878
326	425	876
327	426	873
328	427	870
329	427	868
330	428	866
331	429	863
332	430	861
333	430	859
334	431	857
335	433	856
336	434	853
337	435	851
338	435	849
339	436	847
340	437	845
341	438	844
342	439	841
343	440	839
344	440	836
345	441	834
346	442	832
347	442	829
348	443	827
349	444	825
350	445	823
351	445	820
352	446	819
353	447	817
354	448	814
355	449	812
356	449	810
357	450	808
358	451	806
359	452	804
360	453	802
361	454	800
362	454	797
363	455	795
364	456	793
365	456	791
366	457	788
367	458	787
368	459	786
369	460	784
370	461	782
371	465	785
372	466	783
373	467	781
374	468	780
375	469	778
376	469	776
377	470	774
378	471	771
379	471	769
380	472	767
381	473	765
382	473	763
383	474	761
384	475	759
385	475	757
386	476	755
387	477	753
388	478	751
389	479	749
390	480	747
391	480	745
392	481	743
393	482	741
394	483	740
395	484	738
396	484	736
397	485	734
398	486	732
399	486	730
400	487	728
401	488	726
402	489	724
403	490	722
404	490	720
405	491	719
406	493	719
407	494	718
408	495	716
409	496	714
410	497	713
411	498	711
412	499	709
413	500	708
414	501	706
415	501	704
416	502	702
417	503	700
418	504	698
419	504	696
420	505	694
421	505	693
422	506	691
423	507	689
424	508	687
425	509	686
426	509	684
427	510	682
428	511	681
429	512	679
430	513	678
431	514	676
432	515	675
433	516	673
434	517	671
435	517	669
436	518	668
437	519	666
438	520	664
439	520	662
440	521	661
441	523	660
442	523	658
443	524	657
444	525	655
445	526	654
446	527	652
447	528	650
448	528	648
449	529	647
450	530	645
451	530	643
452	531	642
453	532	640
454	533	638
455	533	637
456	534	635
457	535	634
458	536	632
459	537	631
460	538	629
461	539	628
462	540	626
463	540	624
464	541	623
465	542	621
466	543	620
467	544	619
468	545	617
469	545	615
470	546	613
471	547	612
472	547	610
473	548	608
474	549	607
475	549	605
476	550	603
477	551	602
478	552	601
479	553	599
480	554	598
481	556	597
482	556	596
483	557	594
484	558	593
485	559	592
486	560	590
487	561	589
488	562	587
489	562	585
490	563	584
491	564	582
492	564	580
493	565	579
494	566	577
495	567	576
496	568	575
497	568	573
498	569	572
499	570	570
500	571	568
501	572	567
502	573	566
503	574	565
504	574	563
505	575	561
506	576	560
507	576	558
508	577	557
509	578	555
510	578	553
511	579	552
512	580	550
513	581	549
514	581	547
515	583	547
516	584	546
517	585	544
518	586	543
519	586	541
520	587	540
521	588	538
522	589	537
523	590	536
524	591	535
525	592	533
526	592	532
527	593	530
528	594	528
529	594	527
530	595	525
531	596	524
532	597	523
533	598	522
534	599	520
535	599	519
536	600	517
537	601	516
538	602	514
539	603	514
540	604	512
541	605	511
542	605	509
543	606	508
544	607	506
545	607	505
546	608	503
547	609	502
548	610	501
549	611	500
550	612	499
551	614	498
552	615	497
553	615	495
554	617	494
555	618	493
556	619	492
557	620	491
558	620	489
559	621	488
560	622	487
561	623	485
562	623	484
563	624	482
564	625	481
565	626	480
566	627	479
567	628	477
568	629	476
569	629	475
570	630	473
571	631	472
572	632	471
573	633	469
574	633	468
575	634	467
576	635	465
577	635	464
578	636	462
579	637	461
580	638	460
581	638	458
582	639	457
583	640	456
584	642	455
585	643	454
586	644	453
587	644	451
588	645	450
589	646	449
590	647	448
591	648	447
592	649	445
593	650	444
594	650	443
595	651	441
596	652	440
597	653	439
598	654	437
599	654	436
600	655	435
601	656	434
602	657	432
603	658	431
604	658	430
605	659	428
606	660	427
607	661	426
608	662	425
609	663	424
610	663	422
611	664	421
612	665	419
613	665	418
614	666	417
615	667	415
616	668	414
617	668	413
618	669	412
619	670	410
620	671	410
621	672	408
622	674	407
623	675	406
624	675	405
625	676	404
626	677	402
627	678	401
628	679	400
629	680	399
630	681	398
631	682	397
632	682	395
633	683	394
634	684	393
635	684	391
636	685	390
637	686	389
638	687	388
639	688	387
640	689	386
641	690	385
642	691	383
643	692	382
644	692	381
645	693	380
646	694	379
647	695	378
648	696	376
649	697	375
650	698	374
651	698	373
652	699	371
653	700	370
654	701	369
655	702	368
656	704	367
657	704	366
658	705	365
659	706	363
660	707	362
661	708	361
662	709	360
663	710	359
664	711	358
665	711	357
666	712	355
667	713	354
668	714	353
669	715	352
670	715	350
671	717	350
672	717	348
673	718	347
674	719	346
675	719	345
676	720	343
677	721	342
678	723	341
679	723	340
680	724	339
681	725	338
682	726	336
683	726	335
684	727	334
685	728	333
686	728	332
687	729	330
688	730	329
689	730	328
690	732	327
691	733	326
692	734	325
693	735	324
694	736	323
695	737	322
696	739	321
697	740	320
698	740	319
699	741	317
700	742	316
701	742	315
702	743	314
703	744	312
704	744	311
705	745	310
706	747	309
707	748	308
708	748	307
709	749	306
710	750	305
711	751	303
712	752	302
713	753	301
714	754	300
715	755	299
716	756	298
717	757	297
718	757	296
719	758	294
720	759	293
721	759	292
722	760	291
723	761	290
724	763	289
725	764	288
726	765	287
727	766	286
728	767	285
729	768	284
730	769	283
731	770	282
732	771	280
733	771	279
734	772	278
735	773	277
736	773	276
737	774	274
738	775	273
739	775	272
740	776	271
741	777	270
742	778	269
743	779	268
744	780	267
745	781	266
746	782	264
747	783	263
748	784	262
749	784	261
750	785	260
751	786	259
752	786	258
753	787	256
754	788	255
755	788	254
756	789	253
757	790	252
758	790	251
759	793	250
760	794	249
761	795	248
762	796	247
763	797	246
764	797	245
765	798	243
766	799	242
767	799	241
768	800	240
769	801	239
770	801	238
771	802	237
772	803	235
773	803	234
774	804	233
775	805	232
776	805	231
777	807	230
778	808	229
779	809	228
780	809	227
781	810	225
782	811	224
783	812	223
784	813	222
785	814	221
786	814	220
787	815	219
788	816	218
789	817	217
790	817	216
791	818	214
792	819	213
793	819	212
794	820	211
795	820	210
796	823	209
797	824	208
798	825	207
799	826	206
800	827	205
801	827	204
802	828	203
803	829	202
804	830	201
805	831	200
806	832	198
807	832	197
808	833	196
809	834	195
810	834	194
811	835	193
812	836	192
813	837	191
814	838	190
815	838	189
816	839	188
817	840	186
818	841	185
819	841	184
820	842	183
821	843	182
822	844	181
823	844	180
824	845	179
825	846	178
826	846	177
827	847	176
828	848	174
829	848	173
830	849	172
831	850	171
832	851	170
833	852	169
834	854	168
835	855	167
836	856	166
837	856	165
838	857	164
839	858	163
840	859	162
841	859	161
842	860	160
843	861	159
844	862	158
845	862	157
846	863	156
847	864	154
848	865	153
849	865	152
850	866	151
851	867	150
852	868	149
853	869	148
854	869	147
855	870	146
856	871	145
857	871	144
858	872	143
859	873	142
860	873	141
861	874	139
862	874	138
863	875	137
864	876	136
865	877	135
866	877	134
867	878	133
868	879	132
869	880	131
870	880	130
871	881	129
872	883	128
873	885	127
874	886	126
875	886	125
876	887	124
877	888	123
878	889	122
879	889	121
880	890	120
881	891	119
882	891	118
883	892	117
884	892	116
885	893	114
886	894	113
887	894	112
888	895	111
889	896	110
890	897	109
891	898	108
892	899	107
893	899	106
894	900	105
895	901	104
896	902	103
897	902	102
898	903	101
899	904	100
900	905	99
901	906	98
902	907	97
903	908	96
904	908	95
905	909	94
906	910	93
907	910	92
908	911	91
909	913	90
910	914	89
911	915	88
912	916	87
913	917	86
914	918	85
915	918	84
916	919	83
917	920	82
918	921	81
919	922	80
920	922	79
921	923	78
922	924	77
923	925	76
924	926	75
925	927	74
926	928	73
927	929	72
928	930	71
929	931	70
930	932	69
931	932	68
932	933	67
933	934	66
934	935	65
935	935	63
936	936	62
937	937	61
938	938	60
939	938	59
940	939	58
941	942	58
942	943	57
943	944	56
944	945	55
945	945	53
946	947	53
947	947	51
948	948	50
949	949	49
950	950	48
951	951	47
952	952	46
953	952	45
954	953	44
955	954	43
956	955	42
957	956	41
958	957	40
959	959	39
960	960	38
961	960	37
962	961	36
963	962	35
964	962	34
965	963	33
966	964	32
967	964	31
968	965	30
969	966	29
970	966	28
971	967	27
972	968	26
973	968	25
974	969	24
975	971	23
976	972	22
977	973	21
978	974	20
979	975	19
980	976	18
981	977	17
982	977	16
983	978	15
984	979	14
985	979	13
986	980	12
987	981	11
988	982	10
989	983	9
990	984	8
991	984	7
992	985	6
993	986	5
994	987	4
995	988	3
996	988	2
997	989	1
998	990	0
999	991	0
